Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 531 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4111500 2383500 10 21 19   8.7  957  90  2.0 7  7.7 100    0    0 290 -383  3
4111500 2383500 10 21 20   8.1  958  50  2.6 8  7.3 100    0    0 298 -380  3
4111500 2383500 10 21 21   7.6  957 118  3.1 8  7.0 100    0    0 296 -378  3
4111500 2383500 10 21 22   7.9  957  75  2.8 8  7.0 100    0    0 291 -375  3
4111500 2383500 10 21 23   8.1  957  98  2.1 7  7.1 100    0    0 286 -373  3
4111500 2383500 10 21 24   8.0  957  70  2.0 8  7.1 100    0    0 284 -372  3
4111500 2383500 10 22  1   8.0  956  79  2.0 7  7.1 100    0    0 280 -370  3
4111500 2383500 10 22  2   7.8  956  59  1.9 7  7.0 100    0    0 277 -364  3
4111500 2383500 10 22  3   8.1  956  72  2.0 8  7.1 100    0    0 279 -355  3
4111500 2383500 10 22  4   8.0  956  99  1.8 8  7.1 100    0    0 283 -349  3
4111500 2383500 10 22  5   8.0  956  35  1.7 8  7.1 100    0    0 284 -345  3
4111500 2383500 10 22  6   8.0  956 359  1.1 8  7.1 100    0    0 285 -347  3
4111500 2383500 10 22  7   8.4  956 193  1.5 6  7.2 100    0    2 282 -348  3
4111500 2383500 10 22  8   8.3  956 134  1.5 7  7.3 100    0   32 280 -347  3
4111500 2383500 10 22  9   8.8  957 111  1.6 5  7.2  98   50  112 276 -354  3
4111500 2383500 10 22 10   9.3  957 268  1.2 5  7.2  95   50  177 274 -367  3
4111500 2383500 10 22 11  11.9  957 112  1.8 4  7.5  89   96  219 277 -383  3
4111500 2383500 10 22 12  12.9  958  64  1.7 1  7.7  81  325  166 278 -399  3
4111500 2383500 10 22 13  14.0  958  55  2.1 0  7.8  77  340  160 279 -412  3
4111500 2383500 10 22 14  14.0  957  22  2.4 1  7.9  75  292  152 282 -420  3
4111500 2383500 10 22 15  14.1  957  23  2.5 1  7.9  74  210  133 284 -418  3
4111500 2383500 10 22 16  13.5  957  56  2.3 1  8.0  77   93  104 283 -410  3
4111500 2383500 10 22 17  11.5  957  31  2.3 1  7.9  82   16   43 280 -397  3
4111500 2383500 10 22 18   9.9  957  62  2.5 3  7.7  90    0    0 276 -384  3
4111500 2383500 10 22 19   9.6  957  71  2.4 6  7.7  97    0    0 279 -374  3
4111500 2383500 10 22 20   9.7  957  81  2.2 7  7.9 100    0    0 282 -369  3
4111500 2383500 10 22 21   9.3  957  71  2.2 7  7.9 100    0    0 281 -365  3
4111500 2383500 10 22 22   9.5  958  70  1.9 7  7.8 100    0    0 280 -363  3
4111500 2383500 10 22 23   8.9  958  92  2.0 7  7.7 100    0    0 277 -360  3
4111500 2383500 10 22 24   8.7  958  87  1.7 7  7.5 100    0    0 273 -357  3
4111500 2383500 10 23  1   8.5  958  80  2.0 8  7.4 100    0    0 272 -353  3
4111500 2383500 10 23  2   8.2  958  93  2.4 8  7.3 100    0    0 271 -352  3
4111500 2383500 10 23  3   7.9  958 122  2.3 8  7.1 100    0    0 271 -351  3
4111500 2383500 10 23  4   7.7  958  80  2.3 8  7.0 100    0    0 271 -349  3
4111500 2383500 10 23  5   7.9  958  80  1.6 8  7.0 100    0    0 274 -348  3
4111500 2383500 10 23  6   7.7  958  64  1.8 8  7.0 100    0    0 278 -346  3
4111500 2383500 10 23  7   7.2  958  75  2.1 7  6.8 100    0    3 278 -345  3
4111500 2383500 10 23  8   7.5  959  65  1.6 6  6.8 100   33   16 276 -344  3
4111500 2383500 10 23  9   7.5  959  80  2.1 7  6.8 100   75   40 278 -349  3
4111500 2383500 10 23 10   8.2  959 103  1.8 7  7.0 100   15  110 282 -361  3
4111500 2383500 10 23 11   8.6  959  96  1.8 7  7.2  99    0  109 285 -376  3
4111500 2383500 10 23 12   9.0  960  89  1.9 7  7.2  97    0  114 287 -389  3
4111500 2383500 10 23 13   9.0  959  34  1.8 7  7.2  96    0   94 288 -400  3
4111500 2383500 10 23 14   9.2  959   5  1.6 7  7.2  94    0   86 287 -407  3
4111500 2383500 10 23 15   9.3  959  29  1.4 7  7.2  93    0   71 287 -406  3
4111500 2383500 10 23 16   9.1  960 179  1.2 8  7.0  92    0   54 290 -399  3
4111500 2383500 10 23 17   8.9  960  11  1.4 7  6.9  92    0   27 291 -387  3
4111500 2383500 10 23 18   8.8  960  34  1.1 7  6.9  93    0    0 289 -375  3
4111500 2383500 10 23 19   8.5  961  11  1.7 8  6.9  94    0    0 289 -365  3
4111500 2383500 10 23 20   8.2  961  43  2.0 8  6.8  95    0    0 292 -359  3
4111500 2383500 10 23 21   7.9  961  53  2.0 8  6.7  95    0    0 293 -355  3
4111500 2383500 10 23 22   7.7  962  43  2.1 8  6.6  95    0    0 294 -351  3
4111500 2383500 10 23 23   7.8  962  55  2.0 8  6.6  95    0    0 296 -348  3
4111500 2383500 10 23 24   7.5  962  55  2.1 8  6.5  95    0    0 296 -345  3
4111500 2383500 10 24  1   7.2  961  43  1.9 8  6.5  97    0    0 294 -343  3
4111500 2383500 10 24  2   7.4  961  56  2.1 7  6.5  97    0    0 290 -342  3
4111500 2383500 10 24  3   7.4  961  87  2.1 8  6.5  96    0    0 291 -340  3
4111500 2383500 10 24  4   7.2  960  76  2.2 8  6.4  95    0    0 293 -339  3
4111500 2383500 10 24  5   7.1  960  67  2.5 8  6.4  96    0    0 294 -338  3
4111500 2383500 10 24  6   7.3  960  86  2.1 8  6.4  96    0    0 297 -337  3
4111500 2383500 10 24  7   7.5  961  84  2.2 8  6.5  96    0    0 300 -336  3
4111500 2383500 10 24  8   7.2  961  86  2.8 8  6.5  97    0   23 303 -337  3
4111500 2383500 10 24  9   7.3  961 113  2.6 8  6.5  97    0   55 303 -342  3
4111500 2383500 10 24 10   7.4  961  89  2.6 8  6.5  96    0   59 304 -353  3
4111500 2383500 10 24 11   7.7  961  85  2.6 8  6.6  96    0   57 305 -368  3
4111500 2383500 10 24 12   7.8  962  78  2.6 8  6.6  95    0   61 304 -379  3
4111500 2383500 10 24 13   7.7  962  54  2.5 8  6.6  96    0   56 302 -388  3
4111500 2383500 10 24 14   7.3  961  35  2.5 8  6.6  97    0   54 299 -394  3
4111500 2383500 10 24 15   7.1  960  34  2.2 8  6.4  96    0   46 298 -395  3
4111500 2383500 10 24 16   7.2  960  47  2.2 8  6.3  94    0   34 297 -390  3
4111500 2383500 10 24 17   7.6  961  88  2.0 8  6.3  93    0   15 300 -380  3
4111500 2383500 10 24 18   7.7  961  50  1.5 8  6.4  93    0    0 301 -369  3
4111500 2383500 10 24 19   7.7  961 105  1.7 7  6.5  94    0    0 298 -360  3
4111500 2383500 10 24 20   7.6  961 112  1.6 7  6.5  95    0    0 295 -354  3
4111500 2383500 10 24 21   7.8  961  84  1.4 7  6.5  94    0    0 297 -350  3
4111500 2383500 10 24 22   7.9  961  83  1.5 7  6.6  95    0    0 300 -346  3
4111500 2383500 10 24 23   7.8  961  85  1.3 7  6.7  96    0    0 301 -343  3
4111500 2383500 10 24 24   8.1  961  85  1.8 7  6.7  95    0    0 302 -340  3
4111500 2383500 10 25  1   8.1  960  87  1.7 8  6.7  94    0    0 306 -338  3
4111500 2383500 10 25  2   8.3  960  97  2.5 8  6.7  94    0    0 310 -336  3
4111500 2383500 10 25  3   8.3  959 103  2.2 8  6.7  93    0    0 312 -333  3
4111500 2383500 10 25  4   8.2  959 122  2.1 8  6.7  93    0    0 312 -332  3
4111500 2383500 10 25  5   8.1  959 102  2.0 8  6.6  93    0    0 314 -331  3
4111500 2383500 10 25  6   8.1  959  98  1.7 8  6.6  93    0    0 316 -330  3
4111500 2383500 10 25  7   7.9  958  64  2.4 8  6.6  93    0    0 317 -330  3
4111500 2383500 10 25  8   8.2  958 110  2.0 8  6.5  92    0   27 318 -330  3
4111500 2383500 10 25  9   8.3  959  89  2.3 8  6.5  90    0   64 320 -335  3
4111500 2383500 10 25 10   8.3  959  61  2.3 8  6.4  89    0   69 321 -346  3
4111500 2383500 10 25 11   8.5  959  87  1.5 8  6.4  88    0   65 320 -360  3
4111500 2383500 10 25 12   8.8  959  62  1.8 8  6.4  86    0   69 318 -372  3
4111500 2383500 10 25 13   9.1  958  76  2.1 8  6.2  83    0   70 313 -380  3
4111500 2383500 10 25 14   9.3  957  53  1.9 8  6.1  80    0   83 308 -385  3
4111500 2383500 10 25 15   9.2  957  33  1.7 8  6.1  80    0   76 304 -386  3
4111500 2383500 10 25 16   8.8  956  44  1.5 8  6.1  81    0   53 300 -383  3
4111500 2383500 10 25 17   8.4  956  74  2.0 7  6.0  82    0   21 294 -375  3
4111500 2383500 10 25 18   8.2  956 121  1.9 7  5.9  82    0    0 288 -364  3
4111500 2383500 10 25 19   7.9  956  13  1.4 8  5.9  83    0    0 287 -356  3
4111500 2383500 10 25 20   7.7  956  79  1.2 8  5.9  84    0    0 286 -351  3
4111500 2383500 10 25 21   7.5  956  59  1.3 8  5.9  85    0    0 286 -347  3
4111500 2383500 10 25 22   7.4  957  52  1.4 8  5.9  86    0    0 284 -343  3
4111500 2383500 10 25 23   7.2  956 348  1.0 8  5.9  87    0    0 283 -340  3
4111500 2383500 10 25 24   7.2  956  34  1.2 8  5.9  88    0    0 283 -337  3
4111500 2383500 10 26  1   7.1  956 304  0.8 8  5.9  88    0    0 283 -333  3
4111500 2383500 10 26  2   7.0  956 185  1.2 8  5.8  88    0    0 283 -330  3
4111500 2383500 10 26  3   6.8  956 290  1.4 8  5.7  87    0    0 284 -328  3
4111500 2383500 10 26  4   6.4  955 309  1.6 8  5.7  89    0    0 284 -326  3
4111500 2383500 10 26  5   6.2  955 257  1.0 8  5.7  90    0    0 284 -324  3
4111500 2383500 10 26  6   6.3  955 259  1.3 8  5.7  90    0    0 284 -323  3
4111500 2383500 10 26  7   6.3  955 290  1.9 8  5.7  90    0    0 285 -322  3
4111500 2383500 10 26  8   6.4  955 299  1.9 8  5.7  91    0   26 284 -322  3
4111500 2383500 10 26  9   6.6  955 233  2.1 8  5.7  89    0   74 283 -327  3
4111500 2383500 10 26 10   7.3  955 205  2.3 7  5.7  86    2  113 280 -341  3
4111500 2383500 10 26 11   7.8  954 294  1.9 7  5.8  85    4  155 279 -359  3
4111500 2383500 10 26 12   9.7  954 231  2.4 3  5.8  78  244  174 274 -373  3
4111500 2383500 10 26 13  10.6  954 345  2.0 1  5.9  72  411  110 264 -381  3
4111500 2383500 10 26 14  12.5  953 279  1.9 0  6.0  67  346  114 261 -385  3
4111500 2383500 10 26 15  13.5  952 220  1.8 0  5.9  60  242  107 263 -385  3
4111500 2383500 10 26 16  13.2  952 310  1.6 0  6.0  59  105   87 265 -381  3
4111500 2383500 10 26 17  12.2  951 268  1.6 1  6.3  64   14   34 265 -372  3
4111500 2383500 10 26 18  11.7  951 199  3.0 1  6.6  71    0    0 266 -359  3
4111500 2383500 10 26 19  10.5  951 201  2.3 1  6.7  77    0    0 264 -352  3
4111500 2383500 10 26 20   8.8  952 227  1.2 2  6.7  84    0    0 261 -350  3
4111500 2383500 10 26 21   8.2  950 308  1.2 4  6.6  90    0    0 267 -348  3
4111500 2383500 10 26 22   7.5  950 123  0.4 6  6.6  94    0    0 279 -345  3
4111500 2383500 10 26 23   7.5  950 218  0.9 5  6.6  96    0    0 282 -344  3
4111500 2383500 10 26 24   7.4  950 193  1.8 3  6.6  96    0    0 269 -342  3
4111500 2383500 10 27  1   6.2  949 295  1.4 4  6.5  98    0    0 262 -340  3
4111500 2383500 10 27  2   5.7  950 222  1.3 5  6.2 100    0    0 267 -337  3
4111500 2383500 10 27  3   4.7  949 310  1.5 2  5.9 100    0    0 253 -335  3
4111500 2383500 10 27  4   4.1  949  69  1.0 1  5.6 100    0    0 230 -334  3
4111500 2383500 10 27  5   6.2  949  40  3.0 4  5.9 100    0    0 245 -333  3
4111500 2383500 10 27  6   6.8  948  51  3.3 7  6.4 100    0    0 281 -332  3
4111500 2383500 10 27  7   6.8  948  48  3.1 8  6.6 100    0    0 302 -331  3
4111500 2383500 10 27  8   7.1  948  55  3.9 8  6.6  99    0   16 307 -331  3
4111500 2383500 10 27  9   7.3  947  50  3.9 8  6.4  95    0   51 309 -334  3
4111500 2383500 10 27 10   7.7  947  37  3.5 8  6.3  91    0   72 310 -339  3
4111500 2383500 10 27 11   7.5  947  39  3.8 8  6.2  89    0   59 311 -346  3
4111500 2383500 10 27 12   7.5  946  68  3.3 8  6.2  90    0   84 313 -351  3
4111500 2383500 10 27 13   7.8  946  57  3.4 8  6.4  92    0   93 317 -355  3
4111500 2383500 10 27 14   8.0  945  74  3.2 8  6.7  94    0   70 322 -357  3
4111500 2383500 10 27 15   8.4  944  98  4.1 8  6.8  93    0   60 326 -358  3
4111500 2383500 10 27 16   8.5  943  99  3.6 8  6.7  91    0   26 330 -356  3
4111500 2383500 10 27 17   8.3  942  88  3.8 8  6.6  90    0    7 331 -352  3
4111500 2383500 10 27 18   7.9  940  88  3.9 8  6.6  91    0    0 331 -348  3
4111500 2383500 10 27 19   7.4  940  98  3.7 8  6.4  92    0    0 331 -345  3
4111500 2383500 10 27 20   7.3  939  99  3.9 8  6.3  91    0    0 330 -343  3
4111500 2383500 10 27 21   7.0  938  79  3.7 8  6.2  90    0    0 330 -340  3
4111500 2383500 10 27 22   5.9  937  78  3.8 8  6.0  92    0    0 327 -338  3
4111500 2383500 10 27 23   5.7  936  87  2.9 8  5.7  92    0    0 324 -337  3
4111500 2383500 10 27 24   5.1  935  49  2.1 8  5.6  93    0    0 323 -337  3
4111500 2383500 10 28  1   5.1  934  58  1.9 7  5.5  94    0    0 318 -335  3
4111500 2383500 10 28  2   5.0  934  29  1.5 8  5.5  94    0    0 317 -333  3
4111500 2383500 10 28  3   4.7  933 358  2.1 8  5.5  94    0    0 319 -329  3
4111500 2383500 10 28  4   4.8  932  38  2.2 7  5.5  96    0    0 315 -322  3
4111500 2383500 10 28  5   4.7  931  78  2.1 8  5.5  96    0    0 314 -316  3
4111500 2383500 10 28  6   4.6  930  47  1.8 8  5.5  96    0    0 316 -316  3
4111500 2383500 10 28  7   4.1  930   8  2.5 7  5.5  97    0    0 312 -316  3
4111500 2383500 10 28  8   3.9  929 356  3.0 8  5.4  99    0    9 309 -315  3
4111500 2383500 10 28  9   3.3  929 348  3.4 8  5.3  99    0   24 310 -316  3
4111500 2383500 10 28 10   2.9  930 358  3.3 8  5.1  98    0   41 307 -316  3
4111500 2383500 10 28 11   1.8  930 320  4.3 7  4.7  97    0   59 299 -316  3
4111500 2383500 10 28 12   1.6  931 310  4.5 8  4.6  98    0   70 296 -316  3
4111500 2383500 10 28 13   1.5  932 310  4.1 8  4.6  99    0   51 298 -316  3
4111500 2383500 10 28 14   1.5  933 300  5.0 8  4.5  98    0   45 296 -315  3
4111500 2383500 10 28 15   1.1  934 310  4.3 7  4.4  98    0   60 289 -314  3
4111500 2383500 10 28 16   0.6  935 309  4.0 7  4.3  99    0   55 283 -312  3
4111500 2383500 10 28 17   0.1  936 327  4.2 8  4.2 100    6   23 282 -309  3
4111500 2383500 10 28 18  -0.2  937 332  3.4 7  4.1 100    0    0 280 -307  3
4111500 2383500 10 28 19  -0.4  939 354  3.5 8  4.0 100    0    0 277 -306  3
4111500 2383500 10 28 20  -0.9  940 184  3.8 8  3.9 100    0    0 277 -304  3
4111500 2383500 10 28 21  -1.2  942 181  3.8 8  3.8 100    0    0 274 -303  3
4111500 2383500 10 28 22  -1.5  943 214  3.6 7  3.7 100    0    0 273 -303  3
4111500 2383500 10 28 23  -1.5  942 252  3.1 6  3.6  98    0    0 272 -303  3
4111500 2383500 10 28 24  -1.4  943 261  2.5 5  3.5  94    0    0 265 -304  3
4111500 2383500 10 29  1  -1.3  950 232  2.0 4  3.3  91    0    0 203 -311  3
4111500 2383500 10 29  2  -1.3  949 195  1.6 4  3.3  89    0    0 214 -311  3
4111500 2383500 10 29  3  -1.4  948 152  1.3 4  3.2  88    0    0 238 -311  3
4111500 2383500 10 29  4  -1.7  948 174  1.2 5  3.2  89    0    0 256 -312  3
4111500 2383500 10 29  5  -1.8  947 184  1.2 4  3.2  90    0    0 256 -312  3
4111500 2383500 10 29  6  -2.2  946 360  0.8 4  3.2  93    0    0 246 -313  3
4111500 2383500 10 29  7  -2.1  946 119  1.8 4  3.3  94    0    0 242 -313  3
4111500 2383500 10 29  8  -0.9  945 135  1.5 4  3.3  91   22   32 244 -314  3
4111500 2383500 10 29  9   1.4  946 129  0.9 3  3.4  83  109   78 244 -315  3
4111500 2383500 10 29 10   5.3  945 110  1.7 6  3.4  66   98  150 263 -321  3
4111500 2383500 10 29 11   7.9  943  85  2.1 6  3.4  52  152  186 288 -330  3
4111500 2383500 10 29 12  10.6  943  70  2.6 4  3.6  46  318  136 284 -343  3
4111500 2383500 10 29 13  12.4  942  87  2.5 4  3.8  42  304  145 281 -356  3
4111500 2383500 10 29 14  11.8  940  39  2.8 5  4.2  44  240  148 288 -362  3
4111500 2383500 10 29 15  10.6  939  60  3.1 6  4.5  50   73  151 299 -363  3
4111500 2383500 10 29 16   9.3  938  60  2.4 7  4.4  53    1   70 310 -359  3
4111500 2383500 10 29 17   8.4  937 307  2.5 7  4.2  55    0   23 313 -354  3
4111500 2383500 10 29 18   7.7  938 299  3.1 8  4.2  58    0    0 318 -349  3
4111500 2383500 10 29 19   5.9  938 263  4.0 8  4.9  75    0    0 325 -346  3
4111500 2383500 10 29 20   5.4  938 268  3.5 8  5.9  96    0    0 324 -343  3
4111500 2383500 10 29 21   5.2  938 259  3.5 8  6.0 100    0    0 324 -340  3
4111500 2383500 10 29 22   5.1  938 250  3.3 8  5.9 100    0    0 325 -339  3
4111500 2383500 10 29 23   4.8  937 241  3.1 8  5.8 100    0    0 324 -339  3
4111500 2383500 10 29 24   5.0  937 251  2.8 8  5.7  98    0    0 324 -339  3
4111500 2383500 10 30  1   4.6  936 221  2.0 8  5.5  95    0    0 323 -340  3
4111500 2383500 10 30  2   4.5  936 227  2.2 7  5.3  93    0    0 314 -341  3
4111500 2383500 10 30  3   3.9  935 208  2.1 5  5.1  92    0    0 288 -341  3
4111500 2383500 10 30  4   3.3  934 211  2.8 2  4.8  91    0    0 249 -341  3
4111500 2383500 10 30  5   3.2  934 212  2.8 4  4.8  92    0    0 246 -342  3
4111500 2383500 10 30  6   2.8  934 180  2.6 6  4.8  93    0    0 277 -341  3
4111500 2383500 10 30  7   3.4  934 230  2.2 7  4.8  94    0    0 299 -338  3
4111500 2383500 10 30  8   4.1  933 220  1.7 8  5.0  92    0   27 313 -335  3
4111500 2383500 10 30  9   4.8  934 200  2.7 6  5.0  89    6   92 308 -335  3
4111500 2383500 10 30 10   5.6  935 212  3.4 5  5.2  87    8  143 290 -337  3
4111500 2383500 10 30 11   6.7  935 212  3.6 6  5.3  84   15  192 292 -339  3
4111500 2383500 10 30 12   7.6  934 241  7.2 7  5.1  74    0  116 305 -341  3
4111500 2383500 10 30 13   7.5  934 261  7.6 7  4.7  68    0  146 310 -340  3
4111500 2383500 10 30 14   7.2  934 251  7.6 7  4.6  67    1  131 309 -340  3
4111500 2383500 10 30 15   7.0  934 246  6.7 6  4.5  66    0   96 303 -341  3
4111500 2383500 10 30 16   7.4  934 250  5.2 5  4.3  63   11   98 293 -339  3
4111500 2383500 10 30 17   6.8  934 239  5.9 6  4.2  61    6   37 291 -334  3
4111500 2383500 10 30 18   5.4  934 241  4.5 4  3.9  62    0    0 282 -327  3
4111500 2383500 10 30 19   4.4  935 229  3.0 2  3.9  66    0    0 256 -321  3
4111500 2383500 10 30 20   3.7  935 218  2.9 0  3.9  71    0    0 229 -318  3
4111500 2383500 10 30 21   3.0  935 192  2.8 0  3.8  73    0    0 217 -316  3
4111500 2383500 10 30 22   1.9  935 171  2.7 0  3.8  77    0    0 215 -315  3
4111500 2383500 10 30 23   1.6  935 163  2.0 0  3.7  80    0    0 210 -315  3
4111500 2383500 10 30 24   1.1  934 142  2.8 0  3.7  81    0    0 208 -315  3
4111500 2383500 10 31  1   1.0  933 140  2.9 5  3.6  82    0    0 238 -315  3
4111500 2383500 10 31  2   2.1  933 135  4.1 7  3.8  82    0    0 280 -318  3
4111500 2383500 10 31  3   2.3  932 140  3.8 8  4.0  83    0    0 301 -323  3
4111500 2383500 10 31  4   2.5  932 130  3.9 7  4.0  82    0    0 302 -326  3
4111500 2383500 10 31  5   2.8  931 120  3.0 6  4.0  81    0    0 289 -327  3
4111500 2383500 10 31  6   2.8  931 102  2.7 7  4.1  80    0    0 290 -328  3
4111500 2383500 10 31  7   2.8  931 111  3.0 7  4.1  81    0    0 296 -329  3
4111500 2383500 10 31  8   2.9  930 120  2.8 6  4.1  81   10   26 289 -329  3
4111500 2383500 10 31  9   4.4  931 116  3.5 6  4.1  77   53   80 284 -332  3
4111500 2383500 10 31 10   6.5  931 118  4.1 7  4.2  69   92  124 295 -339  3
4111500 2383500 10 31 11   8.5  930 119  4.1 8  4.2  60   11  158 314 -349  3
4111500 2383500 10 31 12  10.1  930 123  3.6 8  4.3  54    5  160 326 -358  3
4111500 2383500 10 31 13  11.1  929 149  4.0 8  4.4  51   43  182 330 -362  3
4111500 2383500 10 31 14  12.3  929 122  4.1 7  4.6  49   73  159 325 -364  3
4111500 2383500 10 31 15  13.9  928 143  5.1 5  4.8  47   91  118 305 -365  3
4111500 2383500 10 31 16  14.3  927 131  5.3 6  4.7  43   32   84 305 -363  3
4111500 2383500 10 31 17  13.7  926 141  5.0 7  4.5  41    1   28 318 -358  3
4111500 2383500 10 31 18  12.6  926 130  5.2 7  4.5  44    0    0 321 -352  3
4111500 2383500 10 31 19  13.0  926 132  6.0 7  4.7  46    0    0 319 -349  3
4111500 2383500 10 31 20  12.3  925 119  4.0 7  4.7  47    0    0 317 -346  3
4111500 2383500 10 31 21  12.2  925 131  4.5 7  4.7  48    0    0 315 -343  3
4111500 2383500 10 31 22  12.6  925 117  4.7 6  4.6  47    0    0 305 -341  3
4111500 2383500 10 31 23  11.6  925 119  3.9 6  4.6  48    0    0 298 -342  3
4111500 2383500 10 31 24  11.6  925 117  5.2 4  4.7  50    0    0 280 -343  3
4111500 2383500 11  1  1  11.0  925 130  4.2 5  4.9  55    0    0 282 -341  3
4111500 2383500 11  1  2   9.8  924 168  2.5 5  5.0  58    0    0 278 -342  3
4111500 2383500 11  1  3   9.8  925 259  3.6 3  5.2  63    0    0 264 -343  3
4111500 2383500 11  1  4   9.5  926 263  4.0 6  5.3  65    0    0 278 -344  3
4111500 2383500 11  1  5   8.3  927 281  4.7 7  5.4  70    0    0 308 -345  3
4111500 2383500 11  1  6   7.4  930 259  3.5 6  5.6  77    0    0 305 -344  3
4111500 2383500 11  1  7   7.5  930 260  3.2 7  5.7  82    0    0 305 -343  3
4111500 2383500 11  1  8   7.6  931 270  2.8 8  5.9  83    0   11 321 -341  3
4111500 2383500 11  1  9   6.9  932 270  3.5 8  6.0  87    0   33 329 -342  3
4111500 2383500 11  1 10   7.0  933 260  3.7 7  6.0  89    0   41 319 -345  3
4111500 2383500 11  1 11   6.8  935 260  3.4 7  6.0  90    0   63 311 -351  3
4111500 2383500 11  1 12   6.8  936 250  3.4 8  6.0  90    0   50 318 -357  3
4111500 2383500 11  1 13   7.2  937 239  2.5 8  6.0  89    0   95 325 -363  3
4111500 2383500 11  1 14   7.9  937 212  2.5 8  6.1  87    0   80 327 -366  3
4111500 2383500 11  1 15   8.0  938 183  2.2 7  6.1  85    0   89 323 -367  3
4111500 2383500 11  1 16   8.1  938 168  1.9 8  6.1  84    0   33 323 -365  3
4111500 2383500 11  1 17   7.7  939 170  2.2 7  6.1  85    0   10 323 -359  3
4111500 2383500 11  1 18   7.5  940 160  2.1 7  5.9  84    0    0 317 -354  3
4111500 2383500 11  1 19   6.9  941 150  2.2 7  5.7  83    0    0 315 -350  3
4111500 2383500 11  1 20   6.2  941 255  1.4 7  5.6  86    0    0 313 -346  3
4111500 2383500 11  1 21   5.8  941 247  2.0 7  5.5  88    0    0 311 -343  3
4111500 2383500 11  1 22   5.8  942 200  1.5 6  5.4  87    0    0 304 -342  3
4111500 2383500 11  1 23   6.0  942 218  1.6 6  5.2  83    0    0 299 -340  3
4111500 2383500 11  1 24   5.9  943 217  1.9 8  5.0  81    0    0 310 -339  3
4111500 2383500 11  2  1   5.7  943 210  1.8 6  5.0  82    0    0 310 -338  3
4111500 2383500 11  2  2   5.5  944 201  2.1 5  4.9  80    0    0 293 -336  3
4111500 2383500 11  2  3   5.8  944 200  2.4 4  4.7  77    0    0 283 -334  3
4111500 2383500 11  2  4   5.9  945 190  2.4 6  4.8  78    0    0 289 -332  3
4111500 2383500 11  2  5   5.5  945 198  2.2 5  4.9  80    0    0 294 -329  3
4111500 2383500 11  2  6   5.5  946 211  2.4 7  4.9  81    0    0 298 -328  3
4111500 2383500 11  2  7   5.7  946 230  2.1 6  4.9  81    0    0 304 -326  3
4111500 2383500 11  2  8   5.7  947 242  2.7 6  5.0  83    0   12 300 -325  3
4111500 2383500 11  2  9   6.6  948 249  2.5 6  5.3  84    0   38 303 -327  3
4111500 2383500 11  2 10   7.8  948 269  2.8 5  5.7  84   65  126 303 -333  3
4111500 2383500 11  2 11   7.9  948 290  3.5 4  6.0  84  102  164 296 -341  3
4111500 2383500 11  2 12   8.8  949 252  3.1 7  6.1  83   72  191 307 -347  3
4111500 2383500 11  2 13  10.5  949 251  4.3 7  6.0  75   60  186 326 -351  3
4111500 2383500 11  2 14  10.7  949 242  3.6 6  5.7  68   33  160 322 -353  3
4111500 2383500 11  2 15  10.1  948 269  3.1 3  5.5  66  147   99 302 -353  3
4111500 2383500 11  2 16  10.2  949 260  3.2 3  5.3  64   98   58 285 -350  3
4111500 2383500 11  2 17   8.8  949 259  2.2 4  5.3  67   19   21 287 -344  3
